31.85,32.21,34.27,37.29,23.72,19.73,43.91,0,8.2,36.29,2.83,6.51,0,0.0,0,0,0,0,0,2014-06-29 18:44:13.220242
31.84,32.20,34.28,37.24,23.70,19.75,43.92,0,8.2,36.29,1.70,6.29,0,0.0,0,0,0,0,0,2014-06-29 18:45:12.326484
31.84,32.20,34.26,37.23,23.71,19.73,43.93,0,8.7,36.20,0.96,5.98,0,0.0,0,0,0,0,0,2014-06-29 18:46:11.921708
31.84,32.21,34.26,37.21,23.72,19.72,43.93,48,8.7,36.20,1.23,5.83,0,0.0,0,0,0,0,0,2014-06-29 18:47:11.640941
31.84,32.23,34.26,37.22,23.71,19.73,43.92,24,8.68,36.20,1.77,5.79,0,0.0,0,0,0,0,0,2014-06-29 18:48:11.060168
31.85,32.24,34.26,37.25,23.73,19.71,43.93,0,8.68,36.20,2.43,5.73,0,0.0,0,0,0,0,0,2014-06-29 18:49:10.534388
31.85,32.22,34.25,37.27,23.74,19.70,43.93,0,8.31,36.10,1.95,5.63,0,0.0,0,0,0,0,0,2014-06-29 18:50:10.130625
31.85,32.23,34.25,37.25,23.74,19.71,43.93,0,8.31,36.10,2.21,5.56,0,0.0,0,0,0,0,0,2014-06-29 18:51:09.379861
31.84,32.25,34.25,37.21,23.76,19.69,43.92,0,8.17,36.20,3.32,5.63,0,0.0,0,0,0,0,0,2014-06-29 18:52:09.023076
31.84,32.24,34.25,37.20,23.75,19.70,43.92,0,8.17,36.20,2.49,5.61,0,0.0,0,0,0,0,0,2014-06-29 18:53:08.615320
31.85,32.25,34.25,37.23,23.76,19.71,43.91,0,7.86,36.20,1.4,5.38,0,0.0,0,0,0,0,0,2014-06-29 18:54:07.474564
31.85,32.28,34.24,37.21,23.77,19.72,43.91,0,7.86,36.20,1.45,5.24,0,0.0,0,0,0,0,0,2014-06-29 18:55:07.925867
31.84,32.25,34.24,37.22,23.77,19.70,43.91,0,8.7,36.20,2.14,5.21,0,0.0,0,0,0,0,0,2014-06-29 18:56:07.343098
31.84,32.26,34.22,37.22,23.76,19.68,43.90,0,8.7,36.20,2.19,5.19,0,0.0,0,0,0,0,0,2014-06-29 18:57:06.422334
31.83,32.24,34.21,37.19,23.75,19.71,43.89,24,8.21,36.10,1.26,5.10,0,0.0,0,0,0,0,0,2014-06-29 18:58:06.303564
31.82,32.23,34.22,37.18,23.74,19.69,43.89,0,8.21,36.10,2.2,5.7,0,0.0,0,0,0,0,0,2014-06-29 18:59:05.267810
31.81,32.21,34.21,37.15,23.72,19.67,43.91,0,8.21,36.10,2.49,5.10,0,0.0,0,0,0,0,0,2014-06-29 19:00:05.050077
31.81,32.22,34.21,37.13,23.71,19.67,43.92,0,8.21,36.10,1.57,5.0,0,0.0,0,0,0,0,0,2014-06-29 19:01:04.790309
31.80,32.23,34.20,37.11,23.73,19.66,43.91,0,8.31,36.10,1.41,4.89,0,0.0,0,0,0,0,0,2014-06-29 19:02:04.245539
31.81,32.25,34.19,37.16,23.73,19.66,43.89,0,8.31,36.10,1.41,4.89,0,0.0,0,0,0,0,0,2014-06-29 19:03:03.867758
31.80,32.23,34.18,37.15,23.72,19.63,43.90,0,8.31,36.10,2.16,4.89,0,0.0,0,0,0,0,0,2014-06-29 19:04:03.007007
31.80,32.22,34.19,37.15,23.71,19.65,43.90,0,8.31,36.10,3.37,5.3,0,0.0,0,0,0,0,0,2014-06-29 19:05:02.715262
31.81,32.23,34.20,37.16,23.73,19.67,43.89,0,8.31,36.10,3.88,5.21,0,0.0,0,0,0,0,0,2014-06-29 19:06:02.603507
31.80,32.23,34.20,37.14,23.73,19.66,43.89,0,8.36,36.0,3.64,5.34,0,0.0,0,0,0,0,0,2014-06-29 19:07:01.717775
31.79,32.21,34.19,37.12,23.72,19.64,43.89,0,8.36,36.0,3.7,5.40,0,0.0,0,0,0,0,0,2014-06-29 19:08:01.480036
31.79,32.21,34.18,37.10,23.73,19.65,43.91,0,8.36,36.0,1.87,5.31,0,0.0,0,0,0,0,0,2014-06-29 19:09:01.039287
31.79,32.21,34.17,37.11,23.73,19.65,43.91,0,8.36,36.0,3.0,5.37,0,0.0,0,0,0,0,0,2014-06-29 19:10:00.397524
31.80,32.24,34.18,37.13,23.72,19.65,43.91,0,8.36,36.0,2.12,5.32,0,0.0,0,0,0,0,0,2014-06-29 19:10:59.946749
31.80,32.19,34.17,37.17,23.73,19.65,43.91,0,8.36,36.0,1.38,5.17,0,0.0,0,0,0,0,0,2014-06-29 19:12:04.202013
31.80,32.18,34.17,37.18,23.72,19.68,43.92,0,8.36,36.0,1.6,4.99,0,0.0,0,0,0,0,0,2014-06-29 19:12:58.615213
31.81,32.17,34.16,37.22,23.73,19.69,43.92,0,8.36,36.0,2.1,4.96,0,0.0,0,0,0,0,0,2014-06-29 19:13:58.330459
31.81,32.18,34.16,37.22,23.73,19.70,43.92,0,8.51,35.90,2.9,4.95,0,0.0,0,0,0,0,0,2014-06-29 19:14:57.550687
31.80,32.17,34.16,37.18,23.73,19.69,43.91,0,8.51,35.90,1.24,4.81,0,0.0,0,0,0,0,0,2014-06-29 19:15:57.760950
31.81,32.18,34.17,37.17,23.73,19.70,43.91,0,8.51,35.90,1.4,4.66,0,0.0,0,0,0,0,0,2014-06-29 19:16:56.866182
31.80,32.17,34.16,37.19,23.73,19.71,43.90,0,8.51,35.90,0.6,4.34,0,0.0,0,0,0,0,0,2014-06-29 19:17:56.734401
31.80,32.18,34.16,37.18,23.72,19.68,43.89,0,8.45,35.79,0.97,4.23,0,0.0,0,0,0,0,0,2014-06-29 19:18:55.935638
31.79,32.18,34.14,37.15,23.70,19.68,43.89,0,8.45,35.79,2.11,4.29,0,0.0,0,0,0,0,0,2014-06-29 19:19:55.342901
31.79,32.15,34.13,37.17,23.71,19.70,43.88,0,8.45,35.79,1.14,4.20,0,0.0,0,0,0,0,0,2014-06-29 19:20:54.613124
31.79,32.16,34.13,37.14,23.72,19.71,43.88,0,8.45,35.79,1.68,4.21,0,0.0,0,0,0,0,0,2014-06-29 19:21:54.440370
31.78,32.16,34.12,37.11,23.71,19.72,43.87,0,8.56,35.79,1.6,4.12,0,0.0,0,0,0,0,0,2014-06-29 19:22:54.976601
31.78,32.16,34.12,37.17,23.71,19.70,43.86,0,8.56,35.79,0.94,4.2,0,0.0,0,0,0,0,0,2014-06-29 19:23:53.377836
31.79,32.16,34.12,37.22,23.70,19.71,43.87,0,8.60,35.70,0.67,3.88,0,0.0,0,0,0,0,0,2014-06-29 19:24:53.054055
31.79,32.20,34.12,37.18,23.71,19.70,43.87,0,8.60,35.70,0.5,3.64,0,0.0,0,0,0,0,0,2014-06-29 19:25:52.563284
31.79,32.21,34.12,37.15,23.69,19.70,43.87,0,8.81,35.70,0.0,3.41,0,0.0,0,0,0,0,0,2014-06-29 19:26:51.878528
31.79,32.22,34.12,37.20,23.69,19.66,43.87,0,8.81,35.70,0.69,3.33,0,0.0,0,0,0,0,0,2014-06-29 19:27:51.418757
31.78,32.21,34.12,37.20,23.69,19.63,43.86,0,8.86,35.60,1.52,3.40,0,0.0,0,0,0,0,0,2014-06-29 19:28:51.195016
31.77,32.21,34.12,37.20,23.68,19.61,43.85,0,8.86,35.60,2.43,3.57,0,0.0,0,0,0,0,0,2014-06-29 19:29:50.530246
31.79,32.21,34.12,37.24,23.69,19.63,43.86,0,8.65,35.60,1.92,3.67,0,0.0,0,0,0,0,0,2014-06-29 19:30:49.780468
31.79,32.19,34.11,37.26,23.70,19.66,43.87,0,8.65,35.60,2.24,3.80,0,0.0,0,0,0,0,0,2014-06-29 19:31:49.401703
31.79,32.15,34.11,37.27,23.69,19.66,43.87,0,8.60,35.70,2.44,3.94,0,0.0,0,0,0,0,0,2014-06-29 19:32:49.140964
31.79,32.15,34.11,37.31,23.70,19.63,43.85,0,8.60,35.70,1.43,3.93,0,0.0,0,0,0,0,0,2014-06-29 19:33:48.475190
31.78,32.16,34.10,37.25,23.72,19.63,43.84,0,8.60,35.70,1.31,3.91,0,0.0,0,0,0,0,0,2014-06-29 19:34:48.043426
31.79,32.16,34.10,37.27,23.71,19.66,43.85,0,8.60,35.70,1.87,3.97,0,0.0,0,0,0,0,0,2014-06-29 19:35:47.643675
31.78,32.16,34.9,37.24,23.72,19.65,43.84,0,8.71,35.70,2.68,4.12,0,0.0,0,0,0,0,0,2014-06-29 19:36:46.362948
31.78,32.17,34.9,37.21,23.71,19.65,43.85,0,8.71,35.70,2.7,4.18,0,0.0,0,0,0,0,0,2014-06-29 19:37:47.083180
31.76,32.14,34.9,37.21,23.69,19.65,43.84,0,8.65,35.60,3.4,4.35,0,0.0,0,0,0,0,0,2014-06-29 19:38:46.113408
31.76,32.14,34.9,37.17,23.70,19.61,43.85,0,8.65,35.60,2.51,4.44,0,0.0,0,0,0,0,0,2014-06-29 19:39:45.015647
31.76,32.13,34.10,37.15,23.71,19.61,43.86,0,8.65,35.60,1.79,4.44,0,0.0,0,0,0,0,0,2014-06-29 19:40:45.068886
31.76,32.16,34.9,37.17,23.72,19.61,43.85,0,8.65,35.60,1.3,4.32,0,0.0,0,0,0,0,0,2014-06-29 19:41:44.638123
31.76,32.17,34.8,37.16,23.71,19.63,43.84,0,8.76,35.60,0.87,4.18,0,0.0,0,0,0,0,0,2014-06-29 19:42:43.936339
31.76,32.16,34.9,37.12,23.72,19.64,43.85,0,8.76,35.60,1.65,4.18,0,0.0,0,0,0,0,0,2014-06-29 19:43:43.660573
31.75,32.16,34.9,37.9,23.71,19.63,43.84,0,8.80,35.50,2.6,4.24,0,0.0,0,0,0,0,0,2014-06-29 19:44:43.203819
31.75,32.14,34.9,37.10,23.71,19.62,43.85,0,8.80,35.50,0.79,4.10,0,0.0,0,0,0,0,0,2014-06-29 19:45:42.988067
31.74,32.14,34.8,37.10,23.69,19.63,43.85,0,8.75,35.40,1.1,4.1,0,0.0,0,0,0,0,0,2014-06-29 19:46:42.248293
31.74,32.14,34.7,37.11,23.70,19.62,43.85,0,8.75,35.40,1.30,3.97,0,0.0,0,0,0,0,0,2014-06-29 19:47:42.432509
31.74,32.11,34.6,37.12,23.71,19.63,43.86,0,8.85,35.40,1.30,3.94,0,0.0,0,0,0,0,0,2014-06-29 19:48:41.251751
31.74,32.10,34.6,37.10,23.72,19.61,43.86,0,8.85,35.40,2.60,4.8,0,0.0,0,0,0,0,0,2014-06-29 19:49:42.551986
31.74,32.10,34.5,37.11,23.72,19.64,43.87,0,8.75,35.40,1.80,4.11,0,0.0,0,0,0,0,0,2014-06-29 19:50:40.564216
31.75,32.9,34.4,37.17,23.72,19.63,43.88,0,8.75,35.40,2.11,4.17,0,0.0,0,0,0,0,0,2014-06-29 19:51:39.763452
31.75,32.8,34.4,37.18,23.72,19.62,43.88,0,8.80,35.29,1.52,4.15,0,0.0,0,0,0,0,0,2014-06-29 19:52:39.124716
31.74,32.6,34.3,37.17,23.72,19.60,43.87,0,8.80,35.29,2.34,4.24,0,0.0,0,0,0,0,0,2014-06-29 19:53:38.749939
31.74,32.5,34.3,37.18,23.71,19.60,43.88,0,8.90,35.29,1.72,4.24,0,0.0,0,0,0,0,0,2014-06-29 19:54:38.189177
31.74,32.3,34.2,37.20,23.72,19.58,43.89,0,8.90,35.29,1.80,4.25,0,0.0,0,0,0,0,0,2014-06-29 19:55:38.067405
31.73,32.2,34.3,37.17,23.70,19.60,43.88,0,8.80,35.29,1.94,4.28,0,0.0,0,0,0,0,0,2014-06-29 19:56:37.487702
31.73,32.1,34.3,37.13,23.71,19.62,43.88,0,8.80,35.29,1.48,4.24,0,0.0,0,0,0,0,0,2014-06-29 19:57:36.696928
31.73,31.99,34.3,37.15,23.70,19.65,43.90,0,8.80,35.29,1.80,4.25,0,0.0,0,0,0,0,0,2014-06-29 19:58:36.530167
31.73,31.97,34.3,37.16,23.71,19.66,43.87,0,8.80,35.29,1.65,4.24,0,0.0,0,0,0,0,0,2014-06-29 19:59:35.650397
31.73,31.95,34.2,37.19,23.73,19.65,43.86,0,8.90,35.29,1.31,4.19,0,0.0,0,0,0,0,0,2014-06-29 20:00:35.444674
31.73,31.95,34.2,37.18,23.74,19.65,43.86,0,8.90,35.29,1.26,4.13,0,0.0,0,0,0,0,0,2014-06-29 20:01:34.580905
31.73,31.97,34.2,37.18,23.72,19.66,43.86,0,8.84,35.20,1.41,4.9,0,0.0,0,0,0,0,0,2014-06-29 20:02:34.008130
31.73,31.95,34.2,37.22,23.70,19.66,43.86,0,8.84,35.20,1.63,4.10,0,0.0,0,0,0,0,0,2014-06-29 20:03:33.970357
31.72,31.97,34.2,37.18,23.69,19.65,43.87,0,8.84,35.20,1.18,4.3,0,0.0,0,0,0,0,0,2014-06-29 20:04:33.274603
31.72,31.96,34.2,37.17,23.69,19.65,43.89,0,8.84,35.20,1.43,4.1,0,0.0,0,0,0,0,0,2014-06-29 20:05:32.948843
31.72,31.95,34.1,37.20,23.69,19.64,43.88,0,9.0,35.10,1.67,4.3,0,0.0,0,0,0,0,0,2014-06-29 20:06:32.064075
31.72,31.95,34.1,37.17,23.69,19.65,43.86,0,9.0,35.10,1.30,3.99,0,0.0,0,0,0,0,0,2014-06-29 20:07:31.922317
31.72,31.96,34.1,37.19,23.68,19.65,43.85,0,9.0,35.10,0.84,3.88,0,0.0,0,0,0,0,0,2014-06-29 20:08:31.314608
31.71,31.94,34.0,37.19,23.69,19.64,43.83,0,9.0,35.10,1.63,3.90,0,0.0,0,0,0,0,0,2014-06-29 20:09:30.940834
31.71,31.96,34.0,37.17,23.71,19.62,43.84,0,8.94,35.0,0.94,3.82,0,0.0,0,0,0,0,0,2014-06-29 20:10:30.476072
31.71,31.95,33.99,37.15,23.71,19.60,43.86,0,8.94,35.0,0.54,3.67,0,0.0,0,0,0,0,0,2014-06-29 20:11:29.706323
31.70,31.96,33.99,37.13,23.70,19.60,43.85,0,9.70,35.0,0.3,3.44,0,0.0,0,0,0,0,0,2014-06-29 20:12:29.436563
31.70,31.92,33.99,37.14,23.71,19.62,43.85,0,9.70,35.0,0.48,3.32,0,0.0,0,0,0,0,0,2014-06-29 20:13:29.174806
31.70,31.93,33.99,37.14,23.72,19.62,43.85,0,9.15,34.79,1.87,3.43,0,0.0,0,0,0,0,0,2014-06-29 20:14:28.904036
31.70,31.94,33.98,37.12,0.0,0.0,0.0,0,9.15,34.79,1.53,3.48,0,0.0,0,0,0,0,0,2014-06-29 20:15:27.880258
31.70,31.95,33.98,37.12,23.70,19.63,43.85,0,9.15,34.79,1.16,3.47,0,0.0,0,0,0,0,0,2014-06-29 20:16:27.634508
31.70,31.95,33.98,37.13,23.69,19.62,43.86,0,9.15,34.79,1.60,3.52,0,0.0,0,0,0,0,0,2014-06-29 20:17:27.335733
31.69,31.94,33.97,37.9,23.70,19.60,43.86,0,9.9,34.70,1.40,3.55,0,0.0,0,0,0,0,0,2014-06-29 20:18:26.552956
31.69,31.95,33.97,37.5,23.71,19.62,43.88,0,9.9,34.70,1.13,3.52,0,0.0,0,0,0,0,0,2014-06-29 20:19:26.482188
31.68,31.91,33.96,37.5,23.72,19.60,43.87,0,9.15,34.79,1.52,3.56,0,0.0,0,0,0,0,0,2014-06-29 20:20:25.477424
31.69,31.94,33.95,37.8,23.74,19.59,43.85,0,9.15,34.79,1.57,3.60,0,0.0,0,0,0,0,0,2014-06-29 20:21:25.368657
31.70,31.95,33.95,37.11,23.74,19.61,43.87,0,9.4,34.79,0.89,3.54,0,0.0,0,0,0,0,0,2014-06-29 20:22:24.453940
31.70,31.91,33.96,37.14,23.74,19.60,43.86,0,9.4,34.79,1.19,3.53,0,0.0,0,0,0,0,0,2014-06-29 20:23:23.788163
31.69,31.90,33.96,37.10,23.74,19.60,43.85,0,9.15,34.79,0.94,3.48,0,0.0,0,0,0,0,0,2014-06-29 20:24:23.475390
31.69,31.92,33.96,37.10,23.72,19.61,43.84,0,9.15,34.79,0.92,3.44,0,0.0,0,0,0,0,0,2014-06-29 20:25:22.965622
31.68,31.88,33.96,37.11,23.72,19.59,43.83,0,9.20,34.70,1.14,3.43,0,0.0,0,0,0,0,0,2014-06-29 20:26:22.242855
31.68,31.89,33.96,37.11,23.72,19.59,43.83,0,9.20,34.70,0.79,3.36,0,0.0,0,0,0,0,0,2014-06-29 20:27:22.485113
31.67,31.85,33.96,37.11,23.70,19.62,43.82,0,9.9,34.70,0.3,3.16,0,0.0,0,0,0,0,0,2014-06-29 20:28:21.565342
31.66,31.82,33.95,37.10,23.70,19.62,43.81,0,9.9,34.70,0.5,2.99,0,0.0,0,0,0,0,0,2014-06-29 20:29:20.855573
31.67,31.83,33.96,37.11,23.69,19.63,43.80,0,9.42,34.70,0.82,2.97,0,0.0,0,0,0,0,0,2014-06-29 20:30:20.339814
31.66,31.83,33.96,37.11,23.69,19.60,43.81,0,9.42,34.70,1.92,3.12,0,0.0,0,0,0,0,0,2014-06-29 20:31:20.077057
31.66,31.81,33.95,37.11,23.69,19.60,43.81,0,9.25,34.60,1.24,3.16,0,0.0,0,0,0,0,0,2014-06-29 20:32:19.324293
31.65,31.82,33.94,37.8,23.67,19.58,43.81,0,9.25,34.60,0.94,3.14,0,0.0,0,0,0,0,0,2014-06-29 20:33:19.910570
31.65,31.82,33.93,37.9,23.68,19.57,43.81,0,9.25,34.60,1.21,3.17,0,0.0,0,0,0,0,0,2014-06-29 20:34:18.837782
31.64,31.80,33.92,37.9,23.68,19.54,43.81,0,9.25,34.60,1.4,3.18,0,0.0,0,0,0,0,0,2014-06-29 20:35:17.996004
31.65,31.81,33.92,37.14,23.69,19.54,43.80,0,9.30,34.50,1.4,3.18,0,0.0,0,0,0,0,0,2014-06-29 20:36:17.451280
31.65,31.82,33.92,37.18,23.70,19.52,43.81,0,9.30,34.50,1.31,3.22,0,0.0,0,0,0,0,0,2014-06-29 20:37:17.559513
31.65,31.79,33.92,37.21,23.68,19.53,43.81,0,9.30,34.50,1.14,3.23,0,0.0,0,0,0,0,0,2014-06-29 20:38:16.590749
31.64,31.78,33.91,37.17,23.69,19.52,43.81,0,9.30,34.50,1.24,3.26,0,0.0,0,0,0,0,0,2014-06-29 20:39:16.208005
31.63,31.76,33.90,37.12,23.69,19.53,43.79,0,9.36,34.40,0.92,3.23,0,0.0,0,0,0,0,0,2014-06-29 20:40:15.544246
31.63,31.76,33.90,37.8,23.69,19.56,43.79,0,9.36,34.40,1.4,3.22,0,0.0,0,0,0,0,0,2014-06-29 20:41:15.065479
31.62,31.75,33.89,37.5,23.68,19.57,43.80,0,9.24,34.40,0.87,3.19,0,0.0,0,0,0,0,0,2014-06-29 20:42:14.630752
31.61,31.74,33.89,37.1,23.69,19.55,43.80,0,9.24,34.40,1.36,3.24,0,0.0,0,0,0,0,0,2014-06-29 20:43:14.107975
31.62,31.75,33.90,37.4,23.68,19.56,43.80,0,9.7,34.29,1.11,3.24,0,0.0,0,0,0,0,0,2014-06-29 20:44:13.434195
31.62,31.75,33.89,37.2,23.69,19.58,43.80,0,9.7,34.29,0.38,3.13,0,0.0,0,0,0,0,0,2014-06-29 20:45:13.001445
31.63,31.77,33.89,37.8,23.70,19.58,43.80,0,9.24,34.40,0.82,3.10,0,0.0,0,0,0,0,0,2014-06-29 20:46:12.589681
31.63,31.79,33.89,37.10,23.69,19.58,43.78,0,9.24,34.40,1.8,3.11,0,0.0,0,0,0,0,0,2014-06-29 20:47:12.075931
31.63,31.77,33.88,37.9,23.69,19.59,43.79,0,9.24,34.40,0.87,3.9,0,0.0,0,0,0,0,0,2014-06-29 20:48:11.583152
31.63,31.77,33.88,37.8,23.70,19.59,43.79,0,9.24,34.40,0.54,3.2,0,0.0,0,0,0,0,0,2014-06-29 20:49:11.585456
31.63,31.76,33.88,37.10,23.70,19.58,43.80,0,9.30,34.29,1.3,3.3,0,0.0,0,0,0,0,0,2014-06-29 20:50:10.698695
31.63,31.77,33.87,37.9,23.69,19.60,43.80,0,9.30,34.29,0.55,2.96,0,0.0,0,0,0,0,0,2014-06-29 20:51:10.179955
31.63,31.75,33.87,37.6,23.69,19.61,43.80,0,9.30,34.29,0.57,2.90,0,0.0,0,0,0,0,0,2014-06-29 20:52:10.322184
31.62,31.74,33.87,37.2,23.69,19.62,43.79,0,9.30,34.29,0.60,2.86,0,0.0,0,0,0,0,0,2014-06-29 20:53:09.414455
31.62,31.76,33.87,37.6,23.68,19.60,43.79,0,9.30,34.29,0.96,2.88,0,0.0,0,0,0,0,0,2014-06-29 20:54:08.492689
31.63,31.76,33.87,37.9,23.71,19.59,43.78,0,9.30,34.29,0.96,2.88,0,0.0,0,0,0,0,0,2014-06-29 20:55:08.322940
31.62,31.76,33.87,37.5,23.70,19.61,43.78,0,9.30,34.29,1.19,2.93,0,0.0,0,0,0,0,0,2014-06-29 20:56:07.927173
31.63,31.76,33.86,37.5,23.71,19.62,43.79,0,9.1,34.20,0.79,2.91,0,0.0,0,0,0,0,0,2014-06-29 20:57:07.162430
31.63,31.75,33.85,37.7,23.70,19.63,43.79,0,9.1,34.20,0.96,2.93,0,0.0,0,0,0,0,0,2014-06-29 20:58:06.949645
31.62,31.77,33.84,37.2,23.70,19.64,43.78,0,9.18,34.29,0.60,2.88,0,0.0,0,0,0,0,0,2014-06-29 20:59:06.781897
31.62,31.77,33.84,37.1,23.70,19.64,43.78,0,9.18,34.29,0.54,2.83,0,0.0,0,0,0,0,0,2014-06-29 21:00:05.926130
31.63,31.79,33.84,37.6,23.68,19.64,43.77,0,9.30,34.29,1.11,2.87,0,0.0,0,0,0,0,0,2014-06-29 21:01:05.257355
31.63,31.77,33.84,37.11,23.68,19.62,43.77,0,9.30,34.29,1.48,2.97,0,0.0,0,0,0,0,0,2014-06-29 21:02:04.579615
31.62,31.76,33.84,37.10,23.66,19.63,43.77,0,9.30,34.29,1.35,3.3,0,0.0,0,0,0,0,0,2014-06-29 21:03:04.143836
31.61,31.74,33.83,37.5,23.65,19.64,43.77,0,9.30,34.29,1.16,3.6,0,0.0,0,0,0,0,0,2014-06-29 21:04:03.730082
31.61,31.74,33.83,37.2,23.65,19.63,43.79,0,9.30,34.29,1.35,3.12,0,0.0,0,0,0,0,0,2014-06-29 21:05:03.238340
31.60,31.72,33.83,37.2,23.65,19.60,43.80,0,9.30,34.29,1.26,3.16,0,0.0,0,0,0,0,0,2014-06-29 21:06:03.024597
31.60,31.72,33.82,37.3,23.65,19.58,43.80,0,9.18,34.29,1.43,3.22,0,0.0,0,0,0,0,0,2014-06-29 21:07:02.264879
31.58,31.70,33.81,36.97,23.67,19.58,43.81,0,9.18,34.29,1.3,3.21,0,0.0,0,0,0,0,0,2014-06-29 21:08:02.255117
31.58,31.70,33.82,36.99,23.65,19.56,43.81,0,9.36,34.40,1.82,3.32,0,0.0,0,0,0,0,0,2014-06-29 21:09:01.438391
31.58,31.70,33.81,36.99,23.65,19.55,43.80,0,9.36,34.40,1.68,3.40,0,0.0,0,0,0,0,0,2014-06-29 21:10:00.804655
31.58,31.70,33.80,36.99,23.65,19.57,43.80,0,9.36,34.40,1.62,3.46,0,0.0,0,0,0,0,0,2014-06-29 21:11:00.464893
31.58,31.71,33.80,36.99,23.65,19.58,43.80,0,9.36,34.40,1.85,3.54,0,0.0,0,0,0,0,0,2014-06-29 21:11:59.680160
31.58,31.69,33.80,36.96,23.65,19.59,43.79,0,9.30,34.29,1.77,3.61,0,0.0,0,0,0,0,0,2014-06-29 21:12:59.340406
31.58,31.71,33.80,36.96,23.64,19.60,43.79,0,9.30,34.29,2.21,3.72,0,0.0,0,0,0,0,0,2014-06-29 21:13:58.802659
31.57,31.69,33.79,36.95,23.64,19.61,43.77,0,9.13,34.40,1.31,3.71,0,0.0,0,0,0,0,0,2014-06-29 21:14:58.661887
31.58,31.70,33.80,36.96,23.66,19.61,43.78,0,9.13,34.40,2.21,3.81,0,0.0,0,0,0,0,0,2014-06-29 21:15:58.387211
31.58,31.72,33.79,37.0,23.66,19.59,43.76,0,9.13,34.40,2.60,3.95,0,0.0,0,0,0,0,0,2014-06-29 21:16:58.067476
31.58,31.72,33.79,36.99,23.65,19.60,43.75,0,9.13,34.40,2.66,4.8,0,0.0,0,0,0,0,0,2014-06-29 21:17:56.358717
31.58,31.72,33.78,37.0,23.65,19.62,43.76,0,9.24,34.40,2.7,4.13,0,0.0,0,0,0,0,0,2014-06-29 21:18:56.352954
31.59,31.72,33.79,37.2,23.66,19.60,43.75,0,9.24,34.40,2.77,4.26,0,0.0,0,0,0,0,0,2014-06-29 21:19:56.083183
31.58,31.70,33.78,37.1,23.65,19.59,43.75,0,9.41,34.29,2.78,4.37,0,0.0,0,0,0,0,0,2014-06-29 21:20:55.416456
31.56,31.68,33.76,36.98,23.64,19.60,43.75,0,9.41,34.29,2.24,4.41,0,0.0,0,0,0,0,0,2014-06-29 21:21:54.945719
31.58,31.68,33.76,37.2,23.64,19.62,43.76,0,10.48,34.20,2.28,4.44,0,0.0,0,0,0,0,0,2014-06-29 21:22:54.340941
31.57,31.67,33.75,37.0,23.63,19.62,43.76,0,10.48,34.20,2.49,4.49,0,0.0,0,0,0,0,0,2014-06-29 21:23:54.012188
31.56,31.64,33.75,36.98,23.63,19.62,43.75,0,12.5,33.90,3.34,4.61,0,0.0,0,0,0,0,0,2014-06-29 21:24:53.668440
31.55,31.65,33.76,36.94,23.63,19.60,43.75,0,12.5,33.90,2.95,4.68,0,0.0,0,0,0,0,0,2014-06-29 21:25:52.980694
31.56,31.64,33.76,36.99,23.64,19.62,43.76,0,12.76,33.70,2.29,4.67,0,0.0,0,0,0,0,0,2014-06-29 21:26:52.516941
31.56,31.64,33.75,37.2,23.61,19.62,43.75,0,12.76,33.70,2.48,4.68,0,0.0,0,0,0,0,0,2014-06-29 21:27:51.917199
31.56,31.65,33.75,37.5,23.62,19.59,43.75,0,12.95,33.60,1.77,4.60,0,0.0,0,0,0,0,0,2014-06-29 21:28:51.714452
31.56,31.66,33.75,37.5,23.62,19.56,43.75,0,12.95,33.60,2.39,4.61,0,0.0,0,0,0,0,0,2014-06-29 21:29:51.370691
31.57,31.65,33.75,37.9,23.61,19.56,43.76,0,13.46,33.40,2.78,4.65,0,0.0,0,0,0,0,0,2014-06-29 21:30:50.632917
31.56,31.65,33.74,37.12,23.60,19.55,43.75,0,13.46,33.40,3.61,4.75,0,0.0,0,0,0,0,0,2014-06-29 21:31:50.388160
31.56,31.65,33.73,37.8,23.62,19.55,43.75,0,13.53,33.29,2.60,4.76,0,0.0,0,0,0,0,0,2014-06-29 21:32:49.318406
31.57,31.65,33.73,37.11,23.63,19.55,43.75,0,13.53,33.29,2.36,4.74,0,0.0,0,0,0,0,0,2014-06-29 21:33:49.241634
31.57,31.64,33.73,37.11,23.63,19.57,43.76,0,13.49,33.20,2.55,4.73,0,0.0,0,0,0,0,0,2014-06-29 21:34:48.610887
31.56,31.64,33.73,37.9,23.62,19.56,43.75,0,13.49,33.20,2.49,4.73,0,0.0,0,0,0,0,0,2014-06-29 21:35:48.088140
31.55,31.63,33.71,37.8,23.61,19.54,43.74,0,13.93,33.10,2.82,4.75,0,0.0,0,0,0,0,0,2014-06-29 21:36:47.593457
31.54,31.63,33.71,37.9,23.61,19.54,43.72,0,13.93,33.10,2.44,4.74,0,0.0,0,0,0,0,0,2014-06-29 21:37:47.152691
31.54,31.65,33.72,37.5,23.62,19.53,43.71,0,14.0,33.0,2.6,4.68,0,0.0,0,0,0,0,0,2014-06-29 21:38:46.713936
31.55,31.64,33.72,37.8,23.61,19.54,43.72,0,14.0,33.0,2.87,4.71,0,0.0,0,0,0,0,0,2014-06-29 21:39:46.133194
31.54,31.64,33.72,37.7,23.61,19.53,43.70,0,13.64,33.0,3.32,4.78,0,0.0,0,0,0,0,0,2014-06-29 21:40:45.468458
